Question,Class,Image
Question_055,Achnanthes,Achnanthes_subhudsonis_59_roi_2
Question_056,Navicula,Navicula_cryptotenella_9_roi_3
Question_057,Cocconeis,Cocconeis_lineata_50_roi_1
Question_058,Achnanthes,Achnanthes_subhudsonis_36_roi_4
Question_059,Fragilariopsis,Fragilaria_vaucheriae_11_roi_1
Question_060,Thalassiosira,Thalassiosira_pseudonana_49_roi_2
Question_061,Achnanthes,Achnanthes_subhudsonis_71_roi_1
Question_062,Cocconeis,Cocconeis_pediculus_32_roi_1
Question_063,Navicula,Navicula_tripunctata_98_roi_1
Question_064,Navicula,Navicula_lanceolata_94_roi_1
Question_065,Nitzschia,Nitzschia_inconspicua_102_roi_2
Question_066,Navicula,Navicula_tripunctata_85_roi_1
Question_067,Nitzschia,Nitzschia_palea_var_palea_26_roi_3
Question_068,Thalassiosira,Thalassiosira_pseudonana_13_roi_6
Question_069,Achnanthes,Achnanthes_subhudsonis_79_roi_1
Question_070,Thalassiosira,Thalassiosira_pseudonana_5_roi_3
Question_071,Cocconeis,Cocconeis_placentula_var_euglypta_16_roi_1
Question_072,Thalassiosira,Thalassiosira_pseudonana_5_roi_3
Question_073,Cocconeis,Cocconeis_placentula_var_euglypta_72_roi_1
Question_074,Thalassiosira,Thalassiosira_pseudonana_25_roi_3
Question_075,Cocconeis,Cocconeis_lineata_50_roi_1
Question_076,Achnanthes,Achnanthes_subhudsonis_86_roi_2
Question_077,Fragilariopsis,Fragilaria_arcus_8_roi_2
Question_078,Achnanthes,Achnanthes_subhudsonis_76_roi_4
Question_079,Thalassiosira,Thalassiosira_pseudonana_1_roi_5
Question_080,Nitzschia,Nitzschia_dissipata_var_media_5_roi_1
Question_081,Nitzschia,Nitzschia_capitellata_6_roi_1
Question_082,Cocconeis,Cocconeis_lineata_51_roi_1
Question_083,Fragilariopsis,Fragilaria_vaucheriae_39_roi_4
Question_084,Fragilariopsis,Fragilaria_gracilis_4_roi_2
Question_085,Navicula,Navicula_tripunctata_15_roi_1
Question_086,Nitzschia,Nitzschia_fossilis_71_roi_1
Question_087,Nitzschia,Nitzschia_palea_var_palea_7_roi_3
Question_088,Thalassiosira,Thalassiosira_pseudonana_5_roi_4
Question_089,Thalassiosira,Thalassiosira_pseudonana_18_roi_8
Question_090,Navicula,Navicula_notha_36_roi_2
Question_091,Nitzschia,Nitzschia_inconspicua_99_roi_2
Question_092,Fragilariopsis,Fragilaria_arcus_94_roi_1
Question_093,Navicula,Navicula_tripunctata_63_roi_1
Question_094,Thalassiosira,Thalassiosira_pseudonana_18_roi_8
Question_095,Thalassiosira,Thalassiosira_pseudonana_21_roi_4
Question_096,Navicula,Navicula_lanceolata_35_roi_1
Question_097,Nitzschia,Nitzschia_frustulum_var_frustulum_98_roi_4
Question_098,Thalassiosira,Thalassiosira_pseudonana_35_roi_4
Question_099,Achnanthes,Achnanthes_subhudsonis_12_roi_3
Question_100,Navicula,Navicula_cryptotenella_46_roi_3
